smiles,activity,HIV_active,index
N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1,20628
CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1,20629
O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0,20630
CCC(Oc1c2ccoc2c(OC)c2oc(=O)cc(O)c12)C(=O)O,CI,0,20631
N#CC(=C(N)c1ccccc1)c1ccccc1,CI,0,20632
CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1,20633
CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1,20634
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1,20635
Cc1nc2sccn2c1C(=O)NN,CI,0,20636
CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(O)=C(C#N)c1c(F)c(F)c(F)c(F)c1F,CI,0,20637
COc1ccc(C(C#N)=Cc2cccc(OC)c2OC)cc1,CI,0,20638
O=C1C(c2ccccc2)C2C=CC(C2)N1O,CI,0,20639
O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,CI,0,20640
COC(=O)C1Cc2c(OC)ccc(OC)c2C(O)C1C(=O)OC,CI,0,20641
COC(=O)C(=NNC(N)=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0,20642
CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1,20643
CCOC(=O)c1ccc(CS(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,CI,0,20644
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1,20645
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0,20646
S=c1[nH]nc2ccccn12,CI,0,20647
N=C1NCCS1,CI,0,20648
CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1,20649
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1,20650
O=C(O)CCC1(Br)CCCCC(Br)C1=O,CI,0,20651
COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1,20652
S=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,CI,0,20653
C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=CC=C1)([PH](C)(C)C)[PH](C)(C)C,CI,0,20654
CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCCNC(=NS(=O)(=O)c1ccc(Cl)cc1)SC,CI,0,20655
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1,20656
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1,20657
O=C(c1ccccc1)N1CCCCC1c1cccnc1,CI,0,20658
Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1,20659
CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1,20660
CCC(Cl)=NOC(=O)Nc1ccc(C#N)cc1,CI,0,20661
N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1,20662
O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1,20663
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1,20664
CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,20665
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1,20666
CC1(C)CC(c2c[nH]c3ccccc23)=CC2=Nc3ccccc3C21O,CI,0,20667
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1,20668
Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1,20669
CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1,20670
COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1,20671
CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1,20672
Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1,20673
CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1,20674
O=C(NCCCNC(=O)c1ccc2cc(O)ccc2c1)c1ccc2cc(O)ccc2c1,CI,0,20675
CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0,20676
Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1,20677
O=[N+]([O-])c1ccc(N(CCS(=O)O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,20678
O=C1CCCCCCCCCCC(=O)N2CCOCCOCCN1Cc1cccc(n1)C2,CI,0,20679
CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1,20680
COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OCc2ccccc2)c1,CI,0,20681
CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1,20682
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1,20683
O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1,20684
N#CC1(c2nc3ccccc3o2)C(=O)C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)C1=O,CI,0,20685
O=C(Cc1ccccc1)ONC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(CCCCNC(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)cc2)cc1,CI,0,20686
C#CCN(C(=O)C(F)(F)F)C(C=CC(=O)OC)(C(=O)OCC)C(=O)OCC,CI,0,20687
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1,20688
CSc1nc(SC)c2nc(Nc3ccccc3)sc2n1,CI,0,20689
Cc1cc(=O)n2nc(CCl)sc2n1,CI,0,20690
Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1,20691
COC[n+]1cc2cc(OC)c(OC)cc2c2ccc3cc(OC)c(OC)cc3c21.[Cl-],CI,0,20692
Cc1ccccc1N=CN(C)C,CI,0,20693
COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1,20694
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,20695
[O-][n+]1c(CCl)nc2ccccc2c1-c1ccccc1F,CI,0,20696
NNC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0,20697
CN(C)c1ccc(C=CC=C(C#N)c2ccccc2)cc1,CI,0,20698
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)-c1ccccc1C3,CI,0,20699
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1,20700
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1,20701
O=C1c2ccccc2CC12Cc1cc3c(cc1C2=O)CCC3,CI,0,20702
CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)C(N)=O,CI,0,20703
Oc1ccc(C=NCC2CCCN3CCCCC23)cc1,CI,0,20704
CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1,20705
CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1,20706
O=C(O)C1(C(=O)O)CC2C3C=CC(C3)C2C1,CI,0,20707
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1,20708
COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1,20709
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CI,0,20710
O=C1COc2ccc(F)cc2N1,CI,0,20711
COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,20712
Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1,20713
COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1,20714
COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1,20715
Cn1c(=O)c(Cl)c(N=[N+]=[N-])c2ccccc21,CI,0,20716
O=C(Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,CI,0,20717
COC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,20718
CCOC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,CI,0,20719
COc1cc(Cc2c(OC)c(OC)cc(C)c2C(=O)O)cc(OC)c1,CI,0,20720
C=CCOCn1ccc(=N)[nH]c1=O,CI,0,20721
Clc1cc(Cl)c(SSc2cc(Cl)c(Cl)cc2Cl)cc1Cl,CI,0,20722
Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1,20723
Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1,20724
CC(C(=O)N1C(=O)N(C(=O)C(C)C(O)c2ccccc2)C2CCCCC21)C(O)c1ccccc1,CI,0,20725
C=CCn1c(=S)sc2c(O)ncnc21,CI,0,20726
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O.[NaH],CI,0,20727
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1,20728
CCNC(=O)OCc1cnc(C)c(O)c1COC(=O)NCC,CI,0,20729
CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1,20730
CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1,20731
NCCCCNCCCNC(=O)c1csc(-c2nc(CCN)sc2Cl)n1,CI,0,20732
NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1,20733
O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1,20734
CCSc1nc(=Cc2ccco2)c2nnnn12,CI,0,20735
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1,20736
CN(NC(=O)c1cccs1)C1=NCCN1.I,CI,0,20737
CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,CI,0,20738
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1,20739
O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1,20740
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,CI,0,20741
O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1O,CI,0,20742
Cc1cc(Br)c(O)c(-c2cscn2)c1,CI,0,20743
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1,20744
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1,20745
CC(C)c1cc(C(C)C)c(B(c2ccccc2)c2ccccc2)c(C(C)C)c1B(c1ccccc1)c1ccccc1,CI,0,20746
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1cccc([N+](=O)[O-])c1,CI,0,20747
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1,20748
NNP(=S)(NN)c1ccccc1,CM,1,20749
CCOc1ccccc1N1CSc2nnc(-c3ccccc3)n2C1,CI,0,20750
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,20751
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1,20752
COc1cc(C(=O)Oc2c(C#N)sc3c2c(=O)n(-c2ccccc2)c(=S)n3-c2ccccc2)cc(OC)c1OC,CI,0,20753
Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,CI,0,20754
Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1,20755
COc1c(O)ccc2oc3cc(O)cc(O)c3c(=O)c12,CI,0,20756
COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1,20757
O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1,20758
O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc(Br)cc1,CI,0,20759
COC(=O)C=Cc1cnc2c(c1)oc(=O)n2CCc1ccccn1,CI,0,20760
CCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0,20761
O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1,20762
C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1,20763
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1,20764
COc1ccc(C=C2CNCC(=Cc3ccc(OC)cc3)C2=O)cc1.Cl,CI,0,20765
N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1S,CI,0,20766
CCCCCCCCCCCCC(CC)CCCCC(=O)O,CI,0,20767
CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1,20768
C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1,20769
COC1=CC2=CCC3C(CCC4(C)C(C(C)=O)CCC34)C2(C)CC1,CI,0,20770
COC1(C)C(=O)N(C)C1c1ccccc1,CI,0,20771
CCOC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C2(C)C1=N,CI,0,20772
COc1ccc(C(=O)C=Cc2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc2)cc1OC,CI,0,20773
O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1,20774
Cc1ccc(S(=O)(=O)C2=c3ncccc3=C3C(=O)c4ccccc4C(=O)C32)cc1,CI,0,20775
CC(C)Oc1c(C2(c3ccccc3O)SCCCS2)c(=O)c1=O,CI,0,20776
CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1,20777
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,20778
CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1,20779
Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1,20780
CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1,20781
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1,20782
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,CI,0,20783
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,CI,0,20784
O=C1c2ccccc2C2CCC1c1ccccc12,CM,1,20785
CC(=NNc1ccc2ccccc2n1)c1ccccn1,CI,0,20786
C=CCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,20787
O=C1N(c2ccccc2)SN2C3C=CC(C4CC43)N12,CI,0,20788
Cc1nnc(N)nc1C=Cc1c(O)ccc2ccccc12,CI,0,20789
C=CCC1(c2ccc(OC)cc2)C=CC(=O)CC1,CI,0,20790
COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1,20791
Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1,20792
O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1,20793
COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1,20794
CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1,20795
N=C(N)n1nc2c(c1O)CCC2,CI,0,20796
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)cc1,CI,0,20797
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1,20798
N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,CI,0,20799
CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1,20800
O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1,20801
C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1,20802
COc1ccc(C23CCN(S(=O)(=O)c4ccc(C)cc4)C2C(CO)C2(CC3)OCC(C)(C)CO2)cc1OC,CI,0,20803
CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1,20804
COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1,20805
CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1,20806
CN(C)C(=O)CC(C(=O)O)c1c[nH]c2ccccc12,CI,0,20807
CCCCC#COP(=O)(OCC)OCC,CI,0,20808
CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1,20809
Nc1cc(Cl)cc2cc(Cl)cnc12,CI,0,20810
COc1cc(OC)c2c(c1)OC1OC(=O)CC21,CI,0,20811
CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1,20812
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,20813
O=C(O)C(=Cc1ccc2c(c1)OCO2)C(=Cc1ccc2c(c1)OCO2)C(=O)O,CI,0,20814
CS(=O)(=O)N(CCC#N)c1ccc(C=NNC(=O)CC(=O)Nc2cccc(Cl)c2)cc1,CI,0,20815
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1,20816
COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1,20817
COC12C(COC(=O)NCCO)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CI,0,20818
Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1,20819
COc1c(Cc2ccccc2O)c(O)c(Cc2cc(Cc3ccccc3O)ccc2O)c(O)c1C(=O)CCc1ccccc1,CI,0,20820
CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1,20821
CCCCCc1c(CCCC)c(O)nc2cc(CNCC(OC)OC)ccc12,CI,0,20822
O=C(O)C12C3C4(C(=O)O)C1C1(C(=O)O)C2C3(C(=O)O)C41,CI,0,20823
OCC1C(O)C(O)C2C(O)CCN12,CI,0,20824
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0,20825
N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1,20826
c1cncc(CN2CCCCC2)c1,CI,0,20827
CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21,CI,0,20828
COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1,20829
CC(=O)OC1(C)C2c3ccccc3C(c3ccccc32)C1(C)C,CI,0,20830
Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1,20831
NNC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,CI,0,20832
O=C1c2ccccc2C2CCC1c1ccccc12,CM,1,20833
CC1CC[Si](C)(C)CC12C(=O)NC(=O)NC2=O,CI,0,20834
N=C(N)NCCS(=O)(=O)O,CI,0,20835
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCn3ccnc3[N+](=O)[O-])c12,CI,0,20836
CC(C)(c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,CI,0,20837
CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1,20838
CCOC(=O)c1c(NC(=S)NCc2ccccc2)sc2c1CCN(C)C2,CI,0,20839
CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1,20840
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,20841
CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1,20842
CCCCOB(OCCCC)OCCCC,CI,0,20843
N=c1c2ccccc2sc2nc3ccccc3n12,CI,0,20844
CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1,20845
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1,20846
COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1,20847
CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1,20848
N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1,20849
CN(CC#N)C(=O)Cc1ccc([N+](=O)[O-])cc1,CI,0,20850
CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1,20851
CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,CI,0,20852
